team,date,wins,losses,win_pct,year,playoff_team
Milwaukee Bucks,2026-01-29,18,27,0.4,2026,FALSE
Milwaukee Bucks,2026-01-30,18,28,0.391304347826087,2026,FALSE
Milwaukee Bucks,2026-01-31,18,28,0.391304347826087,2026,FALSE
Milwaukee Bucks,2026-02-01,18,29,0.3829787234042553,2026,FALSE
Milwaukee Bucks,2026-02-02,18,29,0.3829787234042553,2026,FALSE
Milwaukee Bucks,2026-02-03,18,29,0.3829787234042553,2026,FALSE
Milwaukee Bucks,2026-02-04,19,29,0.3958333333333333,2026,FALSE
Milwaukee Bucks,2026-02-05,20,29,0.40816326530612246,2026,FALSE
Milwaukee Bucks,2026-02-06,20,29,0.40816326530612246,2026,FALSE
Milwaukee Bucks,2026-02-07,21,29,0.42,2026,FALSE
Milwaukee Bucks,2026-02-08,21,29,0.42,2026,FALSE
Milwaukee Bucks,2026-02-10,21,30,0.4117647058823529,2026,FALSE
Milwaukee Bucks,2026-02-11,21,30,0.4117647058823529,2026,FALSE
Milwaukee Bucks,2026-02-12,22,30,0.4230769230769231,2026,FALSE
Milwaukee Bucks,2026-02-13,23,30,0.4339622641509434,2026,FALSE
Milwaukee Bucks,2026-02-15,23,30,0.4339622641509434,2026,FALSE
Milwaukee Bucks,2026-02-16,23,30,0.4339622641509434,2026,FALSE
Milwaukee Bucks,2026-02-20,23,30,0.4339622641509434,2026,FALSE
Milwaukee Bucks,2026-02-21,24,30,0.4444444444444444,2026,FALSE
Milwaukee Bucks,2026-02-22,24,31,0.43636363636363634,2026,FALSE
Milwaukee Bucks,2026-02-23,24,31,0.43636363636363634,2026,FALSE
Milwaukee Bucks,2026-02-24,24,31,0.43636363636363634,2026,FALSE
Milwaukee Bucks,2026-02-25,25,31,0.44642857142857145,2026,FALSE
Milwaukee Bucks,2026-02-26,26,31,0.45614035087719296,2026,FALSE
Milwaukee Bucks,2026-02-27,26,31,0.45614035087719296,2026,FALSE
Milwaukee Bucks,2026-02-28,26,32,0.4482758620689655,2026,FALSE
Milwaukee Bucks,2026-03-01,26,33,0.4406779661016949,2026,FALSE
Milwaukee Bucks,2026-03-02,26,33,0.4406779661016949,2026,FALSE
Milwaukee Bucks,2026-03-03,26,34,0.43333333333333335,2026,FALSE
Milwaukee Bucks,2026-03-04,26,34,0.43333333333333335,2026,FALSE
Milwaukee Bucks,2026-03-05,26,35,0.4262295081967213,2026,FALSE
Milwaukee Bucks,2026-03-06,26,35,0.4262295081967213,2026,FALSE
Milwaukee Bucks,2026-03-07,26,35,0.4262295081967213,2026,FALSE
Milwaukee Bucks,2026-03-08,27,35,0.43548387096774194,2026,FALSE
Milwaukee Bucks,2026-03-09,27,36,0.42857142857142855,2026,FALSE
Milwaukee Bucks,2026-03-10,27,36,0.42857142857142855,2026,FALSE
Milwaukee Bucks,2026-03-11,27,37,0.421875,2026,FALSE
Milwaukee Bucks,2026-03-12,27,38,0.4153846153846154,2026,FALSE
Milwaukee Bucks,2026-03-13,27,38,0.4153846153846154,2026,FALSE
Milwaukee Bucks,2026-03-14,27,39,0.4090909090909091,2026,FALSE
Milwaukee Bucks,2026-03-15,28,39,0.417910447761194,2026,FALSE
Milwaukee Bucks,2026-03-16,28,39,0.417910447761194,2026,FALSE
Milwaukee Bucks,2026-03-17,28,39,0.417910447761194,2026,FALSE
Milwaukee Bucks,2026-03-18,28,40,0.4117647058823529,2026,FALSE
Milwaukee Bucks,2026-03-19,28,40,0.4117647058823529,2026,FALSE
Milwaukee Bucks,2026-03-20,28,41,0.4057971014492754,2026,FALSE
Milwaukee Bucks,2026-03-21,28,41,0.4057971014492754,2026,FALSE
Milwaukee Bucks,2026-03-22,29,41,0.4142857142857143,2026,FALSE
Milwaukee Bucks,2026-03-23,29,41,0.4142857142857143,2026,FALSE
Milwaukee Bucks,2026-03-24,29,42,0.4084507042253521,2026,FALSE
Milwaukee Bucks,2026-03-25,29,42,0.4084507042253521,2026,FALSE
Milwaukee Bucks,2026-03-26,29,43,0.4027777777777778,2026,FALSE
Milwaukee Bucks,2026-03-27,29,43,0.4027777777777778,2026,FALSE
Milwaukee Bucks,2026-03-28,29,44,0.3972602739726027,2026,FALSE
Milwaukee Bucks,2026-03-29,29,45,0.3918918918918919,2026,FALSE
Milwaukee Bucks,2026-03-30,29,45,0.3918918918918919,2026,FALSE
Milwaukee Bucks,2026-03-31,29,45,0.3918918918918919,2026,FALSE
Milwaukee Bucks,2026-04-01,30,45,0.4,2026,FALSE
Milwaukee Bucks,2026-04-02,30,46,0.39473684210526316,2026,FALSE
Milwaukee Bucks,2026-04-03,30,46,0.39473684210526316,2026,FALSE
Milwaukee Bucks,2026-04-04,30,47,0.38961038961038963,2026,FALSE
Milwaukee Bucks,2026-04-05,31,47,0.3974358974358974,2026,FALSE
Milwaukee Bucks,2026-04-06,31,47,0.3974358974358974,2026,FALSE
Milwaukee Bucks,2026-04-07,31,48,0.3924050632911392,2026,FALSE
Milwaukee Bucks,2026-04-08,31,49,0.3875,2026,FALSE
Milwaukee Bucks,2026-04-09,31,49,0.3875,2026,FALSE
Milwaukee Bucks,2026-04-10,31,49,0.3875,2026,FALSE
Milwaukee Bucks,2026-04-11,32,49,0.3950617283950617,2026,FALSE
Milwaukee Bucks,2026-04-12,32,50,0.3902439024390244,2026,FALSE
Milwaukee Bucks,2026-04-13,32,50,0.3902439024390244,2026,FALSE
Milwaukee Bucks,2026-04-14,32,50,0.3902439024390244,2026,FALSE
Milwaukee Bucks,2026-04-15,32,50,0.3902439024390244,2026,FALSE
Milwaukee Bucks,2026-04-16,32,50,0.3902439024390244,2026,FALSE
Milwaukee Bucks,2026-04-17,32,50,0.3902439024390244,2026,FALSE
Milwaukee Bucks,2026-04-18,32,50,0.3902439024390244,2026,FALSE
Milwaukee Bucks,2026-04-19,32,50,0.3902439024390244,2026,FALSE
Milwaukee Bucks,2026-04-20,32,50,0.3902439024390244,2026,FALSE
Milwaukee Bucks,2026-04-21,32,50,0.3902439024390244,2026,FALSE
Milwaukee Bucks,2026-04-22,32,50,0.3902439024390244,2026,FALSE
Milwaukee Bucks,2026-04-23,32,50,0.3902439024390244,2026,FALSE
Minnesota Timberwolves,2025-10-21,NA,NA,NA,2025,TRUE
Minnesota Timberwolves,2025-10-22,NA,NA,NA,2025,TRUE
Minnesota Timberwolves,2025-10-23,1,0,1,2025,TRUE
Minnesota Timberwolves,2025-10-24,1,0,1,2025,TRUE
Minnesota Timberwolves,2025-10-25,1,1,0.5,2025,TRUE
Minnesota Timberwolves,2025-10-26,2,1,0.6666666666666666,2025,TRUE
Minnesota Timberwolves,2025-10-27,2,1,0.6666666666666666,2025,TRUE
Minnesota Timberwolves,2025-10-28,2,2,0.5,2025,TRUE
Minnesota Timberwolves,2025-10-29,2,2,0.5,2025,TRUE
Minnesota Timberwolves,2025-10-30,2,3,0.4,2025,TRUE
Minnesota Timberwolves,2025-10-31,2,3,0.4,2025,TRUE
Minnesota Timberwolves,2025-11-01,3,3,0.5,2025,TRUE
Minnesota Timberwolves,2025-11-02,3,3,0.5,2025,TRUE
Minnesota Timberwolves,2025-11-03,3,3,0.5,2025,TRUE
Minnesota Timberwolves,2025-11-04,4,3,0.5714285714285714,2025,TRUE
Minnesota Timberwolves,2025-11-05,4,3,0.5714285714285714,2025,TRUE
Minnesota Timberwolves,2025-11-06,4,4,0.5,2025,TRUE
Minnesota Timberwolves,2025-11-07,4,4,0.5,2025,TRUE
Minnesota Timberwolves,2025-11-08,5,4,0.5555555555555556,2025,TRUE
Minnesota Timberwolves,2025-11-09,5,4,0.5555555555555556,2025,TRUE
Minnesota Timberwolves,2025-11-10,6,4,0.6,2025,TRUE
Minnesota Timberwolves,2025-11-11,7,4,0.6363636363636364,2025,TRUE
Minnesota Timberwolves,2025-11-12,7,4,0.6363636363636364,2025,TRUE
Minnesota Timberwolves,2025-11-13,7,4,0.6363636363636364,2025,TRUE
Minnesota Timberwolves,2025-11-14,7,4,0.6363636363636364,2025,TRUE
Minnesota Timberwolves,2025-11-15,8,4,0.6666666666666666,2025,TRUE
Minnesota Timberwolves,2025-11-16,8,5,0.6153846153846154,2025,TRUE
Minnesota Timberwolves,2025-11-17,8,5,0.6153846153846154,2025,TRUE
Minnesota Timberwolves,2025-11-18,9,5,0.6428571428571429,2025,TRUE
Minnesota Timberwolves,2025-11-19,9,5,0.6428571428571429,2025,TRUE
Minnesota Timberwolves,2025-11-20,10,5,0.6666666666666666,2025,TRUE
Minnesota Timberwolves,2025-11-21,10,5,0.6666666666666666,2025,TRUE
Minnesota Timberwolves,2025-11-22,10,6,0.625,2025,TRUE
Minnesota Timberwolves,2025-11-23,10,6,0.625,2025,TRUE
Minnesota Timberwolves,2025-11-24,10,6,0.625,2025,TRUE
Minnesota Timberwolves,2025-11-25,10,7,0.5882352941176471,2025,TRUE
Minnesota Timberwolves,2025-11-26,10,7,0.5882352941176471,2025,TRUE
Minnesota Timberwolves,2025-11-27,10,8,0.5555555555555556,2025,TRUE
Minnesota Timberwolves,2025-11-29,11,8,0.5789473684210527,2025,TRUE
Minnesota Timberwolves,2025-11-30,11,8,0.5789473684210527,2025,TRUE
Minnesota Timberwolves,2025-12-01,12,8,0.6,2025,TRUE
Minnesota Timberwolves,2025-12-02,12,8,0.6,2025,TRUE
Minnesota Timberwolves,2025-12-03,13,8,0.6190476190476191,2025,TRUE
Minnesota Timberwolves,2025-12-04,13,8,0.6190476190476191,2025,TRUE
Minnesota Timberwolves,2025-12-05,14,8,0.6363636363636364,2025,TRUE
Minnesota Timberwolves,2025-12-06,14,8,0.6363636363636364,2025,TRUE
Minnesota Timberwolves,2025-12-07,15,8,0.6521739130434783,2025,TRUE
Minnesota Timberwolves,2025-12-08,15,8,0.6521739130434783,2025,TRUE
Minnesota Timberwolves,2025-12-09,15,9,0.625,2025,TRUE
Minnesota Timberwolves,2025-12-10,15,9,0.625,2025,TRUE
Minnesota Timberwolves,2025-12-11,15,9,0.625,2025,TRUE
Minnesota Timberwolves,2025-12-12,15,9,0.625,2025,TRUE
Minnesota Timberwolves,2025-12-13,16,9,0.64,2025,TRUE
Minnesota Timberwolves,2025-12-14,16,9,0.64,2025,TRUE
Minnesota Timberwolves,2025-12-15,17,9,0.6538461538461539,2025,TRUE
Minnesota Timberwolves,2025-12-16,17,9,0.6538461538461539,2025,TRUE
Minnesota Timberwolves,2025-12-17,17,9,0.6538461538461539,2025,TRUE
Minnesota Timberwolves,2025-12-18,17,10,0.6296296296296297,2025,TRUE
Minnesota Timberwolves,2025-12-19,17,10,0.6296296296296297,2025,TRUE
Minnesota Timberwolves,2025-12-20,18,10,0.6428571428571429,2025,TRUE
Minnesota Timberwolves,2025-12-21,18,10,0.6428571428571429,2025,TRUE
Minnesota Timberwolves,2025-12-22,19,10,0.6551724137931034,2025,TRUE
Minnesota Timberwolves,2025-12-23,19,10,0.6551724137931034,2025,TRUE
Minnesota Timberwolves,2025-12-24,20,10,0.6666666666666666,2025,TRUE
Minnesota Timberwolves,2025-12-25,20,10,0.6666666666666666,2025,TRUE
Minnesota Timberwolves,2025-12-26,20,11,0.6451612903225806,2025,TRUE
Minnesota Timberwolves,2025-12-27,20,11,0.6451612903225806,2025,TRUE
Minnesota Timberwolves,2025-12-28,20,12,0.625,2025,TRUE
Minnesota Timberwolves,2025-12-29,20,12,0.625,2025,TRUE
Minnesota Timberwolves,2025-12-30,21,12,0.6363636363636364,2025,TRUE
Minnesota Timberwolves,2025-12-31,21,13,0.6176470588235294,2025,TRUE
Minnesota Timberwolves,2026-01-01,21,13,0.6176470588235294,2026,TRUE
Minnesota Timberwolves,2026-01-02,21,13,0.6176470588235294,2026,TRUE
Minnesota Timberwolves,2026-01-03,22,13,0.6285714285714286,2026,TRUE
Minnesota Timberwolves,2026-01-04,23,13,0.6388888888888888,2026,TRUE
Minnesota Timberwolves,2026-01-05,23,13,0.6388888888888888,2026,TRUE
Minnesota Timberwolves,2026-01-06,23,13,0.6388888888888888,2026,TRUE
Minnesota Timberwolves,2026-01-07,24,13,0.6486486486486487,2026,TRUE
Minnesota Timberwolves,2026-01-08,24,13,0.6486486486486487,2026,TRUE
Minnesota Timberwolves,2026-01-09,25,13,0.6578947368421053,2026,TRUE
Minnesota Timberwolves,2026-01-10,25,14,0.6410256410256411,2026,TRUE
Minnesota Timberwolves,2026-01-11,25,14,0.6410256410256411,2026,TRUE
Minnesota Timberwolves,2026-01-12,26,14,0.65,2026,TRUE
Minnesota Timberwolves,2026-01-13,26,14,0.65,2026,TRUE
Minnesota Timberwolves,2026-01-14,27,14,0.6585365853658537,2026,TRUE
Minnesota Timberwolves,2026-01-15,27,14,0.6585365853658537,2026,TRUE
Minnesota Timberwolves,2026-01-16,27,14,0.6585365853658537,2026,TRUE
Minnesota Timberwolves,2026-01-17,27,15,0.6428571428571429,2026,TRUE
Minnesota Timberwolves,2026-01-18,27,16,0.627906976744186,2026,TRUE
Minnesota Timberwolves,2026-01-19,27,16,0.627906976744186,2026,TRUE
Minnesota Timberwolves,2026-01-20,27,16,0.627906976744186,2026,TRUE
Minnesota Timberwolves,2026-01-21,27,17,0.6136363636363636,2026,TRUE
Minnesota Timberwolves,2026-01-22,27,17,0.6136363636363636,2026,TRUE
Minnesota Timberwolves,2026-01-23,27,18,0.6,2026,TRUE
Minnesota Timberwolves,2026-01-24,27,18,0.6,2026,TRUE
Minnesota Timberwolves,2026-01-25,27,19,0.5869565217391305,2026,TRUE
Minnesota Timberwolves,2026-01-26,27,19,0.5869565217391305,2026,TRUE
Minnesota Timberwolves,2026-01-27,28,19,0.5957446808510638,2026,TRUE
Minnesota Timberwolves,2026-01-28,28,19,0.5957446808510638,2026,TRUE
Minnesota Timberwolves,2026-01-29,29,19,0.6041666666666666,2026,TRUE
Minnesota Timberwolves,2026-01-30,30,19,0.6122448979591837,2026,TRUE
Minnesota Timberwolves,2026-01-31,30,19,0.6122448979591837,2026,TRUE
Minnesota Timberwolves,2026-02-01,31,19,0.62,2026,TRUE
Minnesota Timberwolves,2026-02-02,31,19,0.62,2026,TRUE
Minnesota Timberwolves,2026-02-03,31,20,0.6078431372549019,2026,TRUE
Minnesota Timberwolves,2026-02-04,31,20,0.6078431372549019,2026,TRUE
Minnesota Timberwolves,2026-02-05,32,20,0.6153846153846154,2026,TRUE
Minnesota Timberwolves,2026-02-06,32,20,0.6153846153846154,2026,TRUE
Minnesota Timberwolves,2026-02-07,32,21,0.6037735849056604,2026,TRUE
Minnesota Timberwolves,2026-02-08,32,22,0.5925925925925926,2026,TRUE
Minnesota Timberwolves,2026-02-10,33,22,0.6,2026,TRUE
Minnesota Timberwolves,2026-02-11,33,22,0.6,2026,TRUE
Minnesota Timberwolves,2026-02-12,34,22,0.6071428571428571,2026,TRUE
Minnesota Timberwolves,2026-02-13,34,22,0.6071428571428571,2026,TRUE
Minnesota Timberwolves,2026-02-15,34,22,0.6071428571428571,2026,TRUE
Minnesota Timberwolves,2026-02-16,34,22,0.6071428571428571,2026,TRUE
Minnesota Timberwolves,2026-02-20,34,22,0.6071428571428571,2026,TRUE
Minnesota Timberwolves,2026-02-21,35,22,0.6140350877192983,2026,TRUE
Minnesota Timberwolves,2026-02-22,35,22,0.6140350877192983,2026,TRUE
Minnesota Timberwolves,2026-02-23,35,23,0.603448275862069,2026,TRUE
Minnesota Timberwolves,2026-02-24,35,23,0.603448275862069,2026,TRUE
Minnesota Timberwolves,2026-02-25,36,23,0.6101694915254238,2026,TRUE
Minnesota Timberwolves,2026-02-26,36,23,0.6101694915254238,2026,TRUE
Minnesota Timberwolves,2026-02-27,37,23,0.6166666666666667,2026,TRUE
Minnesota Timberwolves,2026-02-28,37,23,0.6166666666666667,2026,TRUE
Minnesota Timberwolves,2026-03-01,38,23,0.6229508196721312,2026,TRUE
Minnesota Timberwolves,2026-03-02,38,23,0.6229508196721312,2026,TRUE
Minnesota Timberwolves,2026-03-03,38,23,0.6229508196721312,2026,TRUE
Minnesota Timberwolves,2026-03-04,39,23,0.6290322580645161,2026,TRUE
Minnesota Timberwolves,2026-03-05,39,23,0.6290322580645161,2026,TRUE
Minnesota Timberwolves,2026-03-06,40,23,0.6349206349206349,2026,TRUE
Minnesota Timberwolves,2026-03-07,40,24,0.625,2026,TRUE
Minnesota Timberwolves,2026-03-08,40,24,0.625,2026,TRUE
Minnesota Timberwolves,2026-03-09,40,24,0.625,2026,TRUE
Minnesota Timberwolves,2026-03-10,40,24,0.625,2026,TRUE
Minnesota Timberwolves,2026-03-11,40,25,0.6153846153846154,2026,TRUE
Minnesota Timberwolves,2026-03-12,40,26,0.6060606060606061,2026,TRUE
Minnesota Timberwolves,2026-03-13,40,26,0.6060606060606061,2026,TRUE
Minnesota Timberwolves,2026-03-14,41,26,0.6119402985074627,2026,TRUE
Minnesota Timberwolves,2026-03-15,41,27,0.6029411764705882,2026,TRUE
Minnesota Timberwolves,2026-03-16,41,27,0.6029411764705882,2026,TRUE
Minnesota Timberwolves,2026-03-17,41,27,0.6029411764705882,2026,TRUE
Minnesota Timberwolves,2026-03-18,42,27,0.6086956521739131,2026,TRUE
Minnesota Timberwolves,2026-03-19,43,27,0.6142857142857143,2026,TRUE
Minnesota Timberwolves,2026-03-20,43,27,0.6142857142857143,2026,TRUE
Minnesota Timberwolves,2026-03-21,43,28,0.6056338028169014,2026,TRUE
Minnesota Timberwolves,2026-03-22,43,28,0.6056338028169014,2026,TRUE
Minnesota Timberwolves,2026-03-23,44,28,0.6111111111111112,2026,TRUE
Minnesota Timberwolves,2026-03-24,44,28,0.6111111111111112,2026,TRUE
Minnesota Timberwolves,2026-03-25,44,28,0.6111111111111112,2026,TRUE
Minnesota Timberwolves,2026-03-26,45,28,0.6164383561643836,2026,TRUE
Minnesota Timberwolves,2026-03-27,45,28,0.6164383561643836,2026,TRUE
Minnesota Timberwolves,2026-03-28,45,29,0.6081081081081081,2026,TRUE
Minnesota Timberwolves,2026-03-29,45,29,0.6081081081081081,2026,TRUE
Minnesota Timberwolves,2026-03-30,45,29,0.6081081081081081,2026,TRUE
Minnesota Timberwolves,2026-03-31,46,29,0.6133333333333333,2026,TRUE
Minnesota Timberwolves,2026-04-01,46,29,0.6133333333333333,2026,TRUE
Minnesota Timberwolves,2026-04-02,46,30,0.6052631578947368,2026,TRUE
Minnesota Timberwolves,2026-04-03,46,31,0.5974025974025974,2026,TRUE
Minnesota Timberwolves,2026-04-04,46,31,0.5974025974025974,2026,TRUE
Minnesota Timberwolves,2026-04-05,46,32,0.5897435897435898,2026,TRUE
Minnesota Timberwolves,2026-04-06,46,32,0.5897435897435898,2026,TRUE
Minnesota Timberwolves,2026-04-07,47,32,0.5949367088607594,2026,TRUE
Minnesota Timberwolves,2026-04-08,47,33,0.5875,2026,TRUE
Minnesota Timberwolves,2026-04-09,47,33,0.5875,2026,TRUE
Minnesota Timberwolves,2026-04-10,47,33,0.5875,2026,TRUE
Minnesota Timberwolves,2026-04-11,48,33,0.5925925925925926,2026,TRUE
Minnesota Timberwolves,2026-04-12,48,33,0.5925925925925926,2026,TRUE
Minnesota Timberwolves,2026-04-13,49,33,0.5975609756097561,2026,TRUE
Minnesota Timberwolves,2026-04-14,49,33,0.5975609756097561,2026,TRUE
Minnesota Timberwolves,2026-04-15,49,33,0.5975609756097561,2026,TRUE
Minnesota Timberwolves,2026-04-16,49,33,0.5975609756097561,2026,TRUE
Minnesota Timberwolves,2026-04-17,49,33,0.5975609756097561,2026,TRUE
Minnesota Timberwolves,2026-04-18,49,33,0.5975609756097561,2026,TRUE
Minnesota Timberwolves,2026-04-19,49,33,0.5975609756097561,2026,TRUE
Minnesota Timberwolves,2026-04-20,49,33,0.5975609756097561,2026,TRUE
Minnesota Timberwolves,2026-04-21,49,33,0.5975609756097561,2026,TRUE
Minnesota Timberwolves,2026-04-22,49,33,0.5975609756097561,2026,TRUE
Minnesota Timberwolves,2026-04-23,49,33,0.5975609756097561,2026,TRUE
New Orleans Pelicans,2025-10-21,NA,NA,NA,2025,FALSE
New Orleans Pelicans,2025-10-22,NA,NA,NA,2025,FALSE
New Orleans Pelicans,2025-10-23,0,1,0,2025,FALSE
New Orleans Pelicans,2025-10-24,0,1,0,2025,FALSE
New Orleans Pelicans,2025-10-25,0,2,0,2025,FALSE
New Orleans Pelicans,2025-10-26,0,2,0,2025,FALSE
New Orleans Pelicans,2025-10-27,0,2,0,2025,FALSE
New Orleans Pelicans,2025-10-28,0,3,0,2025,FALSE
New Orleans Pelicans,2025-10-29,0,3,0,2025,FALSE
New Orleans Pelicans,2025-10-30,0,4,0,2025,FALSE
New Orleans Pelicans,2025-10-31,0,4,0,2025,FALSE
New Orleans Pelicans,2025-11-01,0,5,0,2025,FALSE
New Orleans Pelicans,2025-11-02,0,6,0,2025,FALSE
New Orleans Pelicans,2025-11-03,0,6,0,2025,FALSE
New Orleans Pelicans,2025-11-04,0,6,0,2025,FALSE
New Orleans Pelicans,2025-11-05,1,6,0.14285714285714285,2025,FALSE
New Orleans Pelicans,2025-11-06,2,6,0.25,2025,FALSE
New Orleans Pelicans,2025-11-07,2,6,0.25,2025,FALSE
New Orleans Pelicans,2025-11-08,2,6,0.25,2025,FALSE
New Orleans Pelicans,2025-11-09,2,7,0.2222222222222222,2025,FALSE
New Orleans Pelicans,2025-11-10,2,7,0.2222222222222222,2025,FALSE
New Orleans Pelicans,2025-11-11,2,8,0.2,2025,FALSE
New Orleans Pelicans,2025-11-12,2,8,0.2,2025,FALSE
New Orleans Pelicans,2025-11-13,2,9,0.18181818181818182,2025,FALSE
New Orleans Pelicans,2025-11-14,2,9,0.18181818181818182,2025,FALSE
New Orleans Pelicans,2025-11-15,2,10,0.16666666666666666,2025,FALSE
New Orleans Pelicans,2025-11-16,2,10,0.16666666666666666,2025,FALSE
New Orleans Pelicans,2025-11-17,2,11,0.15384615384615385,2025,FALSE
New Orleans Pelicans,2025-11-18,2,12,0.14285714285714285,2025,FALSE
New Orleans Pelicans,2025-11-19,2,12,0.14285714285714285,2025,FALSE
New Orleans Pelicans,2025-11-20,2,13,0.13333333333333333,2025,FALSE
New Orleans Pelicans,2025-11-21,2,13,0.13333333333333333,2025,FALSE
New Orleans Pelicans,2025-11-22,2,14,0.125,2025,FALSE
New Orleans Pelicans,2025-11-23,2,15,0.11764705882352941,2025,FALSE
New Orleans Pelicans,2025-11-24,2,15,0.11764705882352941,2025,FALSE
New Orleans Pelicans,2025-11-25,3,15,0.16666666666666666,2025,FALSE
New Orleans Pelicans,2025-11-26,3,15,0.16666666666666666,2025,FALSE
New Orleans Pelicans,2025-11-27,3,16,0.15789473684210525,2025,FALSE
New Orleans Pelicans,2025-11-29,3,16,0.15789473684210525,2025,FALSE
New Orleans Pelicans,2025-11-30,3,17,0.15,2025,FALSE
New Orleans Pelicans,2025-12-01,3,18,0.14285714285714285,2025,FALSE
New Orleans Pelicans,2025-12-02,3,18,0.14285714285714285,2025,FALSE
New Orleans Pelicans,2025-12-03,3,19,0.13636363636363635,2025,FALSE
New Orleans Pelicans,2025-12-04,3,19,0.13636363636363635,2025,FALSE
New Orleans Pelicans,2025-12-05,3,20,0.13043478260869565,2025,FALSE
New Orleans Pelicans,2025-12-06,3,21,0.125,2025,FALSE
New Orleans Pelicans,2025-12-07,3,21,0.125,2025,FALSE
New Orleans Pelicans,2025-12-08,3,21,0.125,2025,FALSE
New Orleans Pelicans,2025-12-09,3,22,0.12,2025,FALSE
New Orleans Pelicans,2025-12-10,3,22,0.12,2025,FALSE
New Orleans Pelicans,2025-12-11,3,22,0.12,2025,FALSE
New Orleans Pelicans,2025-12-12,4,22,0.15384615384615385,2025,FALSE
New Orleans Pelicans,2025-12-13,4,22,0.15384615384615385,2025,FALSE
New Orleans Pelicans,2025-12-14,4,22,0.15384615384615385,2025,FALSE
New Orleans Pelicans,2025-12-15,5,22,0.18518518518518517,2025,FALSE
New Orleans Pelicans,2025-12-16,5,22,0.18518518518518517,2025,FALSE
New Orleans Pelicans,2025-12-17,5,22,0.18518518518518517,2025,FALSE
New Orleans Pelicans,2025-12-18,5,22,0.18518518518518517,2025,FALSE
New Orleans Pelicans,2025-12-19,6,22,0.21428571428571427,2025,FALSE
New Orleans Pelicans,2025-12-20,6,22,0.21428571428571427,2025,FALSE
New Orleans Pelicans,2025-12-21,7,22,0.2413793103448276,2025,FALSE
New Orleans Pelicans,2025-12-22,7,22,0.2413793103448276,2025,FALSE
New Orleans Pelicans,2025-12-23,8,22,0.26666666666666666,2025,FALSE
New Orleans Pelicans,2025-12-24,8,23,0.25806451612903225,2025,FALSE
New Orleans Pelicans,2025-12-25,8,23,0.25806451612903225,2025,FALSE
New Orleans Pelicans,2025-12-26,8,23,0.25806451612903225,2025,FALSE
New Orleans Pelicans,2025-12-27,8,24,0.25,2025,FALSE
New Orleans Pelicans,2025-12-28,8,25,0.24242424242424243,2025,FALSE
New Orleans Pelicans,2025-12-29,8,25,0.24242424242424243,2025,FALSE
New Orleans Pelicans,2025-12-30,8,26,0.23529411764705882,2025,FALSE
New Orleans Pelicans,2025-12-31,8,26,0.23529411764705882,2025,FALSE
New Orleans Pelicans,2026-01-01,8,27,0.22857142857142856,2026,FALSE
New Orleans Pelicans,2026-01-02,8,27,0.22857142857142856,2026,FALSE
New Orleans Pelicans,2026-01-03,8,28,0.2222222222222222,2026,FALSE
New Orleans Pelicans,2026-01-04,8,29,0.21621621621621623,2026,FALSE
New Orleans Pelicans,2026-01-05,8,29,0.21621621621621623,2026,FALSE
New Orleans Pelicans,2026-01-06,8,29,0.21621621621621623,2026,FALSE
New Orleans Pelicans,2026-01-07,8,30,0.21052631578947367,2026,FALSE
New Orleans Pelicans,2026-01-08,8,31,0.20512820512820512,2026,FALSE
New Orleans Pelicans,2026-01-09,8,31,0.20512820512820512,2026,FALSE
New Orleans Pelicans,2026-01-10,9,31,0.225,2026,FALSE
New Orleans Pelicans,2026-01-11,9,32,0.21951219512195122,2026,FALSE
New Orleans Pelicans,2026-01-12,9,32,0.21951219512195122,2026,FALSE
New Orleans Pelicans,2026-01-13,9,32,0.21951219512195122,2026,FALSE
New Orleans Pelicans,2026-01-14,9,33,0.21428571428571427,2026,FALSE
New Orleans Pelicans,2026-01-15,10,33,0.23255813953488372,2026,FALSE
New Orleans Pelicans,2026-01-16,10,33,0.23255813953488372,2026,FALSE
New Orleans Pelicans,2026-01-17,10,34,0.22727272727272727,2026,FALSE
New Orleans Pelicans,2026-01-18,10,34,0.22727272727272727,2026,FALSE
New Orleans Pelicans,2026-01-19,10,35,0.2222222222222222,2026,FALSE
New Orleans Pelicans,2026-01-20,10,35,0.2222222222222222,2026,FALSE
New Orleans Pelicans,2026-01-21,10,35,0.2222222222222222,2026,FALSE
New Orleans Pelicans,2026-01-22,10,36,0.21739130434782608,2026,FALSE
New Orleans Pelicans,2026-01-23,10,36,0.21739130434782608,2026,FALSE
New Orleans Pelicans,2026-01-24,11,36,0.23404255319148937,2026,FALSE
New Orleans Pelicans,2026-01-25,11,36,0.23404255319148937,2026,FALSE
New Orleans Pelicans,2026-01-26,12,36,0.25,2026,FALSE
New Orleans Pelicans,2026-01-27,12,36,0.25,2026,FALSE
New Orleans Pelicans,2026-01-28,12,37,0.24489795918367346,2026,FALSE
New Orleans Pelicans,2026-01-29,12,37,0.24489795918367346,2026,FALSE
New Orleans Pelicans,2026-01-30,12,37,0.24489795918367346,2026,FALSE
New Orleans Pelicans,2026-01-31,13,37,0.26,2026,FALSE
New Orleans Pelicans,2026-02-01,13,38,0.2549019607843137,2026,FALSE
New Orleans Pelicans,2026-02-02,13,39,0.25,2026,FALSE
New Orleans Pelicans,2026-02-03,13,39,0.25,2026,FALSE
New Orleans Pelicans,2026-02-04,13,39,0.25,2026,FALSE
